id,name
140101,Giáo dục học
140114,Quản lý giáo dục
140201,Giáo dục Mầm non
140202,Giáo dục Tiểu học
140203,Giáo dục Đặc biệt
140204,Giáo dục Công dân
140205,Giáo dục Chính trị
140206,Giáo dục Thể chất
140207,Huấn luyện thể thao
140208,Giáo dục Quốc phòng - An ninh
140209,Sư phạm Toán học
140210,Sư phạm Tin học
140211,Sư phạm Vật lý
140212,Sư phạm Hoá học
140213,Sư phạm Sinh học
140214,Sư phạm Kỹ thuật công nghiệp
140215,Sư phạm Kỹ thuật nông nghiệp
140217,Sư phạm Ngữ văn
140218,Sư phạm Lịch sử
140219,Sư phạm Địa lý
140221,Sư phạm Âm nhạc
140222,Sư phạm Mỹ thuật
140225,Sư phạm Tiếng Jrai
140226,Sư phạm Tiếng Khme
140227,Sư phạm Tiếng H'mong
140228,Sư phạm Tiếng Chăm
140231,Sư phạm Tiếng Anh
140232,Sư phạm Tiếng Nga
140233,Sư phạm Tiếng Pháp
140234,Sư phạm Tiếng Trung Quốc
140235,Sư phạm Tiếng Đức
140236,Sư phạm Tiếng Nhật
210101,Lý luận, lịch sử và phê bình mỹ thuật
210103,Hội hoạ
210104,Đồ hoạ
210105,Điêu khắc
210107,Gốm
210201,Âm nhạc học
210203,Sáng tác âm nhạc
210204,Chỉ huy âm nhạc
210205,Thanh nhạc
210207,Biểu diễn nhạc cụ phương tây
210208,Piano
210209,Nhạc Jazz
210210,Biểu diễn nhạc cụ truyền thống
210221,Lý luận và phê bình sân khấu
210225,Biên kịch sân khấu
210226,Diễn viên sân khấu kịch hát
210227,Đạo diễn sân khấu
210231,Lý luận và phê bình điện ảnh - truyền hình
210233,Biên kịch điện ảnh - truyền hình
210234,Diễn viên kịch - điện ảnh
210235,Đạo diễn điện ảnh - truyền hình
210236,Quay phim
210241,Lý luận, phê bình múa
210242,Diễn viên múa
210243,Biên đạo múa
210244,Huấn luyện múa
210301,Nhiếp ảnh
210302,Công nghệ điện ảnh - truyền hình
210303,Thiết kế âm thanh - ánh sáng
210402,Thiết kế công nghiệp
210403,Thiết kế đồ họa
210404,Thiết kế thời trang
210405,Thiết kế nội thất
210406,Thiết kế mỹ thuật sân khấu - điện ảnh
220101,Tiếng Việt và văn hoá Việt Nam
220104,Hán Nôm
220105,Ngôn ngữ Jrai
220106,Ngôn ngữ Khme
220107,Ngôn ngữ H'mong
220108,Ngôn ngữ Chăm
220110,Sáng tác văn học
220112,Văn hoá các dân tộc thiểu số Việt Nam
220113,Việt Nam học
220201,Ngôn ngữ Anh
220202,Ngôn ngữ Nga
220203,Ngôn ngữ Pháp
220204,Ngôn ngữ Trung Quốc
220205,Ngôn ngữ Đức
220206,Ngôn ngữ Tây Ban Nha
220207,Ngôn ngữ Bồ Đào Nha
220208,Ngôn ngữ Italia
220209,Ngôn ngữ Nhật
220210,Ngôn ngữ Hàn Quốc
220211,Ngôn ngữ Ảrập
220212,Quốc tế học
220213,Đông phương học
220214,Đông Nam Á học
220215,Trung Quốc học
220216,Nhật Bản học
220217,Hàn Quốc học
220218,Khu vực Thái Bình Dương học
220301,Triết học
220310,Lịch sử
220320,Ngôn ngữ học
220330,Văn học
220340,Văn hoá học
220342,Quản lý văn hoá
220343,Quản lý thể dục thể thao
310101,Kinh tế
310106,Kinh tế quốc tế
310201,Chính trị học
310202,Xây dựng Đảng và chính quyền nhà nước
310205,Quản lý nhà nước
310206,Quan hệ quốc tế
310301,Xã hội học
310302,Nhân học
310401,Tâm lý học
310403,Tâm lý học giáo dục
310501,Địa lý học
310502,Bản đồ học
320101,Báo chí
320104,Truyền thông đa phương tiện
340406,Công nghệ truyền thông
360708,Quan hệ công chúng
320201,Thông tin học
320202,Khoa học thư viện
320303,Lưu trữ học
320305,Bảo tàng học
320401,Xuất bản
320402,Kinh doanh xuất bản phẩm
340101,Quản trị kinh doanh
340103,Quản trị dịch vụ du lịch và lữ hành
340107,Quản trị khách sạn
